,Unnamed: 0,tc_rsq_train,tc_rsq_test
614,614,0.3812813377092166,0.2949299101633519
615,615,0.2584688763767964,0.2561608108835629
616,616,0.5501668597043974,0.4882528863810615
617,617,0.4368969300045712,0.450298674291959
618,618,0.5826582622923655,0.4900276437648211
619,619,0.492091038718457,0.2971442145300379
620,620,0.3790686429063064,0.3809021322917072
621,621,0.532198063830793,0.4539582407584054
622,622,0.4407542243979215,0.3153438154850569
623,623,0.5025823065897425,0.3803341363071612
624,624,0.4817567770743163,0.2722531283424283
625,625,0.4281611439701737,0.2674722114777517
626,626,0.4140585638378561,-0.1300876350708488
627,627,0.5255207615579333,0.2863013535701546
628,628,0.4159502983886597,0.1229850524864446
629,629,0.4760538823090917,0.3972607071434924
630,630,0.5541921078160164,0.2467780340798484
631,631,0.4411097435454949,0.35946814168183
632,632,0.4659821451121403,0.3386206009811033
633,633,0.5096421593459091,0.2786781297681535
634,634,0.3425309606416621,0.3168041243175904
635,635,0.3666183247368076,0.3774778644231171
636,636,0.4312309280377456,0.4584512936961752
637,637,0.6093572331685799,0.5266409619155443
638,638,0.5703409861783475,0.4872146821117026
639,639,0.5616049367951672,0.5104156519058103
640,640,0.4590411326807635,0.4010228476394347
641,641,0.4912319157633434,0.3491611738448966
642,642,0.4463926348729788,0.1996279253309764
643,643,0.3794007799768147,0.2167262788314287
644,644,0.5150975824184166,0.4072587857477238
645,645,0.4911031155855669,0.5130149482216197
646,646,0.2809592501910439,0.2254517145293471
647,647,0.6676185003258626,0.5838384267875497
648,648,0.6582209686428475,0.4882255714263463
649,649,0.6635951654995642,0.6230598459641536
650,650,0.6342722253160342,0.5983019406233663
651,651,0.6215370945318704,0.6015234093577235
652,652,0.4992199306235524,0.4450761467733041
653,653,0.4706943696408163,0.4322761789354752
654,654,0.5428102953059744,0.399338997233017
655,655,0.5872668360309466,0.5242679774218467
656,656,0.4647521522447596,0.3145972879146537
657,657,0.5473257323556773,0.5316185175369914
658,658,0.6902566458948798,0.6112008105352483
659,659,0.7062249983209814,0.6810971638075729
660,660,0.6919809344571441,0.6329717101962158
661,661,0.6856551873545002,0.6147840147473578
662,662,0.674668329425107,0.5863648714522762
663,663,0.6418471568967841,0.6666336772319774
664,664,0.6205285059496775,0.5646424049436247
665,665,0.5457235910454685,0.5163029315042164
666,666,0.5737725641296914,0.515590305085802
667,667,0.600853374617315,0.5131151952787372
668,668,0.6279070742305739,0.5951283755717847
669,669,0.5528409436305773,0.5836922486996405
670,670,0.5954970013692975,0.585084968251839
671,671,0.6954605587575238,0.7074259777499796
672,672,0.6666887031031641,0.6654793467746642
673,673,0.6820250353495885,0.6832843401315035
674,674,0.6879692977718679,0.6678181447851426
675,675,0.6685724808738401,0.6614366504783566
676,676,0.6847324805957535,0.6718523317945794
677,677,0.6371661431814091,0.6716415553604338
678,678,0.656749409521245,0.6696711626511757
679,679,0.5992122744449316,0.6340561836225358
680,680,0.6294066290202849,0.6769775950440279
681,681,0.6433750457614347,0.6345895566286233
682,682,0.6424821655078359,0.6301716156747216
683,683,0.6964662510071368,0.6336379158832266
684,684,0.5899618389926482,0.6125395506911462
685,685,0.5787605988449684,0.6078627684496162
686,686,0.5488444593402607,0.6455748516536316
687,687,0.5412712675922136,0.6549657909762088
688,688,0.5511222121017276,0.5574820276872812
689,689,0.5712589222532952,0.6652506245880966
690,690,0.680170078589707,0.6862901801646092
691,691,0.6671200490504098,0.6409313821344713
692,692,0.6658378988590676,0.6725976755290546
693,693,0.674444006615453,0.6830791843656675
694,694,0.6586233036320727,0.6718443968060226
695,695,0.6354990907176309,0.6786225244940156
696,696,0.6152261336141895,0.6621437508601442
697,697,0.5576311167130272,0.6397559265702725
698,698,0.5831968743394678,0.5992965295902709
699,699,0.6360042593312734,0.6065988721723329
700,700,0.5875493703404309,0.5754078962588004
701,701,0.5279411374729901,0.527201005073468
702,702,0.5571654398732679,0.5400881837400062
703,703,0.5923985825864755,0.6017305329317333
704,704,0.6782169212009336,0.6871328701149904
705,705,0.652682764613875,0.6876629173945303
706,706,0.5705391880176334,0.6454559736482748
707,707,0.4728736475557414,0.5892644063685402
708,708,0.549600680231799,0.5979329907177847
709,709,0.5653794915318446,0.6189867552240362
710,710,0.4736725703724989,0.5250894892872358
711,711,0.5911724730824739,0.5269406905958388
712,712,0.5677093885910984,0.588579820233458
713,713,0.5280534498297267,0.5370354696067647
714,714,0.6781363401195386,0.6944509925172959
715,715,0.6693159978988991,0.680654991967351
716,716,0.6568144138980072,0.6707216902902546
717,717,0.595907441122912,0.6631969258224186
718,718,0.4341882329809227,0.5354698206082225
719,719,0.5339081683375235,0.6068086095557681
720,720,0.4267839486701253,0.4739050568498604
721,721,0.4289747610087467,0.4637562310184657
722,722,0.4378379683071153,0.4201747112506656
723,723,0.5443424389138094,0.5107631151085308
724,724,0.5935550596689896,0.5358483646251767
725,725,0.5154590910174823,0.5490917745855617
726,726,0.5047908600827311,0.4259750204282436
727,727,0.6179760639268203,0.5987723427129046
728,728,0.4112307996155102,0.3748446424143342
729,729,0.6472167953906727,0.5813980019986292
730,730,0.5438857206075689,0.5091682535551434
731,731,0.2810596271805149,0.2914508496549026
732,732,0.5050971120952837,0.5193307841810679
733,733,0.658215375242122,0.6249934679043003
734,734,0.6471184581070168,0.6512387088152725
735,735,0.6324594240545531,0.6676234324829626
736,736,0.5967128388761194,0.5725888298899824
737,737,0.5462179069547788,0.6511055970925035
738,738,0.4908146642548251,0.5349282844247465
739,739,0.429999745930503,0.4551201106344519
740,740,0.455300066214057,0.4747331526500835
741,741,0.5417381646255224,0.5018677790138246
742,742,0.5560527550662462,0.4868153735978924
743,743,0.574755368680447,0.5196076659648631
744,744,0.5551849913616207,0.564347387765625
745,745,0.5965831896699743,0.5847794947328334
746,746,0.7359965094419332,0.6908643523725717
747,747,0.5324890193005939,0.6043691579579316
748,748,0.5101121056937288,0.5256676507312706
749,749,0.7084113126372306,0.6546879742886274
750,750,0.6462399018922649,0.6545699412331475
751,751,0.5184965721334367,0.5010000480633339
752,752,0.4413691974728518,0.4355695770780805
753,753,0.6302743077120477,0.657905727796078
754,754,0.5570333349185467,0.4798926054186228
755,755,0.5070563450746097,0.4791321576083505
756,756,0.4342940570516764,0.5546091772501998
757,757,0.3977922536457623,0.4684206607832505
758,758,0.4822416702434958,0.3248329644785759
759,759,0.5421498393013245,0.4646484060436695
760,760,0.4329130122472333,0.5280834048407317
761,761,0.4683525600573206,0.4629492034559243
762,762,0.5183253641288476,0.4564821534435722
763,763,0.4841911606658886,0.388840030474736
764,764,0.4617770500545513,0.4560758884350865
765,765,0.5220077289293135,0.4359128742094721
766,766,0.649016740827282,0.6491786301067944
767,767,0.5120723855872308,0.429176612030092
768,768,0.5535429682751247,0.4622046352409197
769,769,0.5572558910373006,0.5015913732055354
770,770,0.6188363623029348,0.5777180681086143
771,771,0.6441385690220418,0.6362141400373853
772,772,0.6011386366222288,0.6575221283727617
773,773,0.553009352169471,0.5992847573762834
774,774,0.7441407578344694,0.6665170401574569
775,775,0.7160537193448726,0.7161462982214021
776,776,0.703449434523683,0.6571499746819712
777,777,0.5988839501688721,0.6474689116864344
778,778,0.6936608666207357,0.6144055364329497
779,779,0.7319476363575328,0.6646903146765298
780,780,0.6434612338512335,0.6967293556171359
781,781,0.6041365680085047,0.6521224930918476
782,782,0.6122481420041348,0.6292779438839419
783,783,0.6887142879096599,0.6038232087666786
784,784,0.6030811918634262,0.6717248708310071
785,785,0.596062106270888,0.6670365410725918
786,786,0.6203521356565589,0.5394662983964732
787,787,0.6397225982711081,0.5999907633974195
788,788,0.5649714287398959,0.4816307306197037
789,789,0.6148985675372802,0.4786613463597894
790,790,0.5814889155619951,0.4515250740513319
791,791,0.5521928358290986,0.5229182099047588
792,792,0.6623642402610648,0.6735673130372974
793,793,0.5219916789053938,0.4804868844690835
794,794,0.5697958613383529,0.5193618153431817
795,795,0.6368662323566301,0.550796505089896
796,796,0.6422042314050744,0.6071175836870936
797,797,0.6506062149128555,0.6157849776115905
798,798,0.4116008065119763,0.4042485526881905
799,799,0.3664485845366378,0.3273438280533065
800,800,0.4014269821384605,0.361882413257037
801,801,0.6477058228217949,0.6781481959593854
802,802,0.6994227062648954,0.699256607576421
803,803,0.6225562007365424,0.6613292209827173
804,804,0.7318341229037197,0.6837949877356747
805,805,0.7219914824641356,0.6809526072923338
806,806,0.7280123419958178,0.7055557699992765
807,807,0.73881282148258,0.6818572196506587
808,808,0.6642418977508533,0.6928551152353886
809,809,0.6201946759574233,0.6819703096437817
810,810,0.7468373619256995,0.7181195220191634
811,811,0.7484428167525318,0.6056551572120995
812,812,0.661048200381618,0.5180051345758772
813,813,0.7026464961774259,0.5768742118203825
814,814,0.5902215502727649,0.5345026506238333
815,815,0.6338724603698498,0.5367479001817236
816,816,0.6300689463566014,0.5723942083853664
817,817,0.6834546878162677,0.6355349403929278
818,818,0.6220026142928241,0.5436788140112221
819,819,0.634358219734769,0.5880396632448014
820,820,0.5237525375186063,0.5077810776846574
821,821,0.4648763445178472,0.4285956895266097
822,822,0.3830256848351918,0.2647850216033183
823,823,0.7582556502187928,0.7144770916009282
824,824,0.7593574921669751,0.7200773021009511
825,825,0.7442256742368498,0.7567524211135135
826,826,0.738190225153402,0.6897681184013957
827,827,0.7035362683938204,0.6031906166057993
828,828,0.7143440995803777,0.6063513762863634
829,829,0.6865345585544318,0.6437938376634261
830,830,0.6739052052727276,0.5666187729002236
831,831,0.6517968053203522,0.5791682186954763
832,832,0.6618619822424316,0.6216143273763967
833,833,0.6802929751122027,0.6425008779281401
834,834,0.6545781835452418,0.6019433437368347
835,835,0.4415302747134551,0.3685156535123338
836,836,0.2418155438534693,0.2732884510320936
837,837,0.7424101890688353,0.7562692197061226
838,838,0.7722900742552086,0.7436861861920613
839,839,0.773796482893344,0.682333212384912
840,840,0.7225951506777152,0.7139922355410937
841,841,0.7208920867369903,0.6208308810059627
842,842,0.7057791456912847,0.5801073894135058
843,843,0.706770320228985,0.593042669658123
844,844,0.7131048058100534,0.6146276214997332
845,845,0.707487869503955,0.6650802473287
846,846,0.6806213879257698,0.6522431571896827
847,847,0.658390602203893,0.6377668011628717
848,848,0.6801629127425495,0.6718417882211299
849,849,0.4500585882119642,0.4848835308964425
850,850,0.4998739186507392,0.5822935986954951
851,851,0.5012496472647141,0.3955443090554196
852,852,0.4496949290311831,0.3643803158993957
853,853,0.4724484597815716,0.4673941303879829
854,854,0.4354118368045765,0.3796799700806463
855,855,0.370111571069653,0.1168301443645051
856,856,0.3766055022239979,0.2112202425304858
857,857,0.2941996100167667,0.0858805905527457
858,858,0.2229815621242759,0.1085153818949863
859,859,0.6581765125847838,0.6038713693291399
860,860,0.7320305603298888,0.6756628343751858
861,861,0.7670239915174684,0.7161024596755674
862,862,0.712109970093621,0.5311250128205559
863,863,0.711287138870423,0.5706342238838326
864,864,0.6968534619667397,0.5740021633988988
865,865,0.6921375821357876,0.6381522371973513
866,866,0.5036898095349334,0.5812533130296023
867,867,0.571173989366485,0.580868547920165
868,868,0.5422110596155844,0.5995121176499828
869,869,0.5773617540130096,0.5233468400414034
870,870,0.5405775924500453,0.5279393492892972
871,871,0.5641776920759807,0.3294211575170653
872,872,0.553589475357579,0.4398899658477514
873,873,0.3866452671441415,0.2651149185420085
874,874,0.4869935401465431,0.1919001547877328
875,875,0.5436420257708567,0.3455624299275768
876,876,0.4776717373731595,0.1347143780425962
877,877,0.515710926140536,0.3389277237563162
878,878,0.3245467849024341,0.1349436026519576
879,879,0.3862146312177897,-0.1074297768835812
880,880,0.3278271829715879,-0.0075212116489609
881,881,0.2186877641652636,-0.037808821830868
882,882,0.2233692150050553,-0.0073919009341847
883,883,0.1703281236482985,-0.2230837067244717
884,884,0.2908576379832742,-0.0060853176126196
885,885,0.6491041891165956,0.5352697169933476
886,886,0.664364666117639,0.4790296470133693
887,887,0.6947797730382919,0.6345875956324165
888,888,0.7168864859973437,0.6729394795702905
889,889,0.7661170424488567,0.6842199423585864
890,890,0.719216812191105,0.607977865339187
891,891,0.7416854700035368,0.6411643507665334
892,892,0.7042385512379512,0.6410836006201119
893,893,0.7198802665401918,0.6046017958603098
894,894,0.7041552938375868,0.60323491858177
895,895,0.4764507364886222,0.5378662156726366
896,896,0.4678940380704331,0.5529583990175868
897,897,0.4903189134366738,0.567847376683384
898,898,0.5339509558934374,0.5603834278319146
899,899,0.5191768167005437,0.5567974994512046
900,900,0.599191288814645,0.5052291903964414
901,901,0.5159516843336798,0.4347248958802874
902,902,0.4786782381669563,0.4626516193411076
903,903,0.4814495850506256,0.4728369987885855
904,904,0.3295609451895263,0.4135540394298775
905,905,0.4104471718015081,0.4019041151315997
906,906,0.4067043840131029,0.3630585162273677
907,907,0.4065356034467341,0.0302301783361949
908,908,0.367365515572738,-0.1350430660530075
909,909,0.3849864810918048,-0.0137881119797844
910,910,0.2830781722825898,-0.0971678398964879
911,911,0.3731858483599494,0.2270017536426636
912,912,0.467857784656849,0.2900433619481486
913,913,0.6391545187763227,0.553409093896929
914,914,0.6197182020343984,0.5158060112683763
915,915,0.6153131522512197,0.4862238565344803
916,916,0.6177650876892433,0.4689210728570399
917,917,0.6483761061305853,0.4788870045194705
918,918,0.6057508744555398,0.4726271510602957
919,919,0.4990904446315682,0.5336780536483694
920,920,0.5286708332034284,0.5553263840921969
921,921,0.5413924887171455,0.5947256205092257
922,922,0.4837745340579179,0.3368418866176069
923,923,0.510403368214418,0.2947483415003402
924,924,0.333668290394808,0.3861149891118837
925,925,0.4513505126424632,0.3817213417128007
926,926,0.3307704404523044,0.42712455464123
927,927,0.3117026973996867,0.392522513968813
928,928,0.314460095925937,0.0274981632994305
929,929,0.4290306488730179,0.3214534073407776
930,930,0.630914582033569,0.4507202577115456
931,931,0.4951963384289344,0.3464239722397928
932,932,0.4518251100040628,0.0588899216101608
933,933,0.3675664082358973,-0.0848689170361702
934,934,0.5712598802026747,0.3930855626670526
935,935,0.5824176325004213,0.4257135160853266
936,936,0.5748512144129196,0.4481523368871155
937,937,0.6348716958260123,0.473433141311426
938,938,0.6675049977234913,0.6528690024189252
939,939,0.5548040682623503,0.5752766696458069
940,940,0.5772231628257212,0.5728288583281972
941,941,0.5119487788627934,0.5663173240398196
942,942,0.5373598231538284,0.5744851584977624
943,943,0.5472235878526206,0.5640206147941085
944,944,0.5929414160843041,0.5765091998700926
945,945,0.6394235839711655,0.4906122358251699
946,946,0.5937351524853655,0.3270406546930687
947,947,0.5721444919587183,0.4109660163229277
948,948,0.5772909259545694,0.3795961005801942
949,949,0.4034069527481212,0.3511279678368652
950,950,0.5082003941667061,0.4358942236569972
951,951,0.5420299796571407,0.4153995374467607
952,952,0.5065231382229787,0.2888727492874774
953,953,0.549583229408388,0.3569606957471991
954,954,0.5660722374475597,0.4612905841244702
955,955,0.6054819649403933,0.4388503772528525
956,956,0.6242641294646454,0.460173383092177
957,957,0.5423696288518456,0.5554270548971224
958,958,0.5956119735172531,0.5165188184052635
959,959,0.605112787536126,0.5137625596852359
960,960,0.6165583125757359,0.4521930486369697
961,961,0.5940959453563037,0.4297955213239505
962,962,0.5441003642359349,0.4234123894110089
963,963,0.5453890594347633,0.4561808386579522
964,964,0.5345211397143692,0.4295884677996869
965,965,0.5271211191585536,0.4489607052232875
966,966,0.57593195574206,0.4243254513234792
967,967,0.5588644803227361,0.4313575913117872
968,968,0.5223948411973709,0.4147651002398695
969,969,0.5536416046817767,0.5675981583902263
970,970,0.550245701320402,0.5368800509899889
971,971,0.5394632210778906,0.4725969572927138
972,972,0.5701933608843468,0.4977044935409507
973,973,0.6524038668902503,0.5063146258809834
974,974,0.655222421164473,0.3817533771596003
975,975,0.5958653343290101,0.4585868159761943
976,976,0.5987406097769157,0.4443800892328672
977,977,0.5558546507859907,0.4665711491631982
978,978,0.5440813779433356,0.4144620225547242
979,979,0.5451109309035123,0.4609472500921661
980,980,0.5533088551185463,0.1135278948410519
981,981,0.5648797469556026,0.3991410983568938
982,982,0.538974252613171,0.4810223716055021
983,983,0.5697293792474056,0.5077063151443928
984,984,0.5543735943620038,0.4474679955483668
985,985,0.5424991908461261,0.4555926221245787
986,986,0.53303608049655,0.4699657549672503
987,987,0.5208954219730298,0.4334985201753886
988,988,0.5264919137418127,0.4390072993923034
989,989,0.5087084104962827,0.3971058155085354
990,990,0.5275839943040364,0.474816840962982
991,991,0.5270987205850242,0.1188757120424512
992,992,0.5527318779552337,0.5020132600379206
993,993,0.5417274408658523,0.4785604732382208
994,994,0.5387730237017232,0.4648775550307084
995,995,0.5789825717583621,0.5139959196455165
996,996,0.5433393547676548,0.502609022521933
997,997,0.5865274556948812,0.4856204977040639
998,998,0.5646146072495271,0.4618821919722263
999,999,0.5940123099895969,0.4128539924781348
1000,1000,0.6088381011104791,0.3800089024490773
1001,1001,0.5346678422270743,0.4300142360346385
1002,1002,0.5260052259571977,0.4668991332635358
1003,1003,0.5445278988132591,0.4695322032909286
1004,1004,0.6494782527248413,0.1444417071387405
1005,1005,0.5476551818046913,0.4864657709551332
1006,1006,0.6477771500578937,0.4070304226720987
1007,1007,0.4821990078098548,0.3710457717773905
1008,1008,0.4907297825051752,0.4829237944839325
1009,1009,0.603341007337056,0.5372746869467024
1010,1010,0.5867558537116511,0.4673328491564652
1011,1011,0.5700023666552557,0.4530920131891927
1012,1012,0.5723679872300527,0.4340669615632918
1013,1013,0.5517935984862348,0.4988285343388092
1014,1014,0.5515728251435493,0.4193547207573304
1015,1015,0.5547429806267221,0.5173298417931679
1016,1016,0.5703770449209107,0.5003067798357934
1017,1017,0.5617834102422357,0.5204513414956018
1018,1018,0.5728630927872049,0.4785295732150489
1019,1019,0.5408867318829502,0.3919565689499964
1020,1020,0.5188780490091733,0.4131840714481697
1021,1021,0.4869394237428862,0.5008932368105485
1022,1022,0.5146203227041487,0.467356427712957
1023,1023,0.5180199135446037,0.4339335397639704
1024,1024,0.5636205495110136,0.4779809295305801
1025,1025,0.5368820967104653,0.4086021086830329
1026,1026,0.6661780457416562,0.3534691810305649
1027,1027,0.5983572595698343,0.5682400459038917
1028,1028,0.6548100950346778,0.5883520650182494
1029,1029,0.6428806905168261,0.5767319680824932
1030,1030,0.5652674799936683,0.4712607738531555
1031,1031,0.5852580795604257,0.4985330079187533
1032,1032,0.5910709196155143,0.4733273397469091
1033,1033,0.5642286055032075,0.4712386577454799
1034,1034,0.556991479563177,0.4144146010955833
1035,1035,0.5826959450790823,0.4401788765459097
1036,1036,0.5765027714306623,0.4175502770256996
1037,1037,0.5773886270271901,0.4591074176312755
1038,1038,0.5757147145071091,0.4698231086095044
1039,1039,0.5321043334893725,0.5159929127505061
1040,1040,0.5453160208021846,0.4660043230846571
1041,1041,0.5060967482962684,0.4210147001882884
1042,1042,0.5118746827631867,0.398974549626837
1043,1043,0.4772124361247909,0.4006198466820514
1044,1044,0.4806109381983087,0.3826672963893467
1045,1045,0.436266682584544,0.4092080936371985
1046,1046,0.6136278495615215,0.5065192542252286
1047,1047,0.6407295285076076,0.5691405381489592
1048,1048,0.6449906401278173,0.5319497822838316
1049,1049,0.6340104570416094,0.5622715694385896
1050,1050,0.6137184075132136,0.5342825072434505
1051,1051,0.5793337847976894,0.4879438061230328
1052,1052,0.5445681659122201,0.434503590118299
1053,1053,0.5674400003666702,0.4670041923308755
1054,1054,0.5173182868163745,0.4870429814275197
1055,1055,0.5647241656642407,0.5070106769408961
1056,1056,0.5578659189632735,0.5058709540487034
1057,1057,0.5189347200207729,0.5513657278590767
1058,1058,0.4872025250067007,0.4749693964950499
1059,1059,0.53305087654935,0.4243296097006344
1060,1060,0.4975661511608092,0.4482006280347539
1061,1061,0.514827338673614,0.4232111328108962
1062,1062,0.4687256335491526,0.4105853462447129
1063,1063,0.3463881522896819,0.3202544370268151
1064,1064,0.5204406119894135,0.3865979968513244
1065,1065,0.6742139577884358,0.5393218950589043
1066,1066,0.5962801445224593,0.5654363644508489
1067,1067,0.6032465155550026,0.4617034519703745
1068,1068,0.5653010784656346,0.4964997960635432
1069,1069,0.5268219545391719,0.5318550540656031
1070,1070,0.5231659785635461,0.5549098832430084
1071,1071,0.5431276939215542,0.5336032403111586
1072,1072,0.5271008031578683,0.5394028378533696
1073,1073,0.549838742419973,0.552044322836303
1074,1074,0.5386782205955237,0.5416420945910718
1075,1075,0.5103769332906731,0.5007211949898726
1076,1076,0.5227070705230393,0.521278804749206
1077,1077,0.5213602487866686,0.4936161841622487
1078,1078,0.5162257864412135,0.4805912285355582
1079,1079,0.5018966040276553,0.5395581951453369
1080,1080,0.5067251038371519,0.4767628861826861
1081,1081,0.4458089644938704,0.3486852359576241
1082,1082,0.2640274688216427,0.1846682067142604
1083,1083,0.4536896292274041,0.2712740744796023
1084,1084,0.532075531087715,0.4829380170757501
1085,1085,0.6360099131044838,0.5319754229218306
1086,1086,0.5411750024843842,0.5452772311935995
1087,1087,0.5194011248597138,0.5074452507270374
1088,1088,0.4981725389501085,0.4936136259344146
1089,1089,0.5433530159160724,0.460719651255376
1090,1090,0.4925441954369158,0.4878516120497037
1091,1091,0.5157889690891695,0.5484795988051637
1092,1092,0.5143155731100186,0.4987064258236174
1093,1093,0.535712269314308,0.5029174940959174
1094,1094,0.5520128685555995,0.4782088260244708
1095,1095,0.4861815226372277,0.3986733405436721
1096,1096,0.4676801008238763,0.4805337187941143
1097,1097,0.5152114036326841,0.4854652731079794
1098,1098,0.5014697617105965,0.4454859365388446
1099,1099,0.4254656165322883,0.1798833762638582
1100,1100,0.4195499788787655,0.3620288730475199
1101,1101,0.5440351857702215,0.4674473994801733
1102,1102,0.5158215883017228,0.4839654427172214
1103,1103,0.5164987086259577,0.4770040218852424
1104,1104,0.5180694353386601,0.5432535758732279
1105,1105,0.5149912649597639,0.5425278755660905
1106,1106,0.5018685359485109,0.4627951704303341
1107,1107,0.5151016786844039,0.4608899745935748
1108,1108,0.523638498472999,0.4636337687724567
1109,1109,0.5328013986004727,0.4518233751191886
1110,1110,0.4505018796803268,0.3347608832119333
1111,1111,0.4923529092555941,0.3320450305412619
1112,1112,0.4907618052093749,0.3662394988942286
1113,1113,0.452167791839261,0.228458939596817
1114,1114,0.5197473393857912,0.2005182055834377
1115,1115,0.3601690633028517,0.2620234829254386
1116,1116,0.4977255374853014,0.4991625093115404
1117,1117,0.5910317227069528,0.4851501553632327
1118,1118,0.6260064238901532,0.706861611390964
1119,1119,0.6255565500312725,0.4935058165105749
1120,1120,0.5601845806597183,0.3585440244527217
1121,1121,0.5081002622175037,0.5016122643749092
1122,1122,0.4705350032410763,0.5138263036415927
1123,1123,0.7398432700582485,0.6481073159559092
1124,1124,0.6007768462223491,0.4123580481050963
1125,1125,0.5536658750011985,0.6009156685223374
1126,1126,0.7336158546314733,0.7030821982022768
1127,1127,0.7347962515522103,0.6779260252181716
1128,1128,0.4922163529226055,0.3340719690720599
1129,1129,0.5289754487358294,0.6106893643100657
1130,1130,0.5429291507090678,0.4334040760693074
1131,1131,0.3327634775241416,0.3116127177306556
1132,1132,0.5300004312123682,0.5656174201191346
1133,1133,0.5770539171011164,0.5440630339869198
1134,1134,0.5726754283178358,0.2658264971072726
1135,1135,0.6337216202651268,0.6626848491417134
1136,1136,0.6902044672695853,0.7125725282146809
1137,1137,0.682956169526743,0.643355671771074
1138,1138,0.4951695436802742,0.4268088454937325
1139,1139,0.514964300300419,0.2315006775586061
1140,1140,0.4541450828681024,0.4468739236614097
1141,1141,0.4069784405615131,0.390387402922504
1142,1142,0.5272978168542777,0.4389305394588861
1143,1143,0.5997017656193728,0.5735161145343455
1144,1144,0.5571480754161466,0.2214964884346598
1145,1145,0.2501223811675145,0.065251381385292
1146,1146,0.7100301719658243,0.6926764005412096
1147,1147,0.5443753136110825,0.6014293151424954
1148,1148,0.6388873482841786,0.3731021137954987
1149,1149,0.5402320915072409,0.3715905379800958
1150,1150,0.5892392175638796,0.4652671959040177
1151,1151,0.3172838758074671,0.1064148300036821
1152,1152,0.5702721244797466,0.5934049167252308
1153,1153,0.6004668288656052,0.4104498519042147
1154,1154,0.5625231295349169,0.5269413227963908
1155,1155,0.5016945141147249,0.4900764225788089
1156,1156,0.6440573891387895,0.5507196764530459
1157,1157,0.5593334258938896,0.4808707748191332
1158,1158,0.5627621188658055,0.4701313972096935
1159,1159,0.5539428037921463,0.5081352294796322
1160,1160,0.5984280361641696,0.5189828387800097
1161,1161,0.4962801705025655,0.4861915397372024
1162,1162,0.4457819033453657,0.3513799744340057
1163,1163,0.5536753862403976,0.4926660894002926
1164,1164,0.5077901045680133,0.4127801378726501
1165,1165,0.6172523304242588,0.6750110806647964
1166,1166,0.6438822162016604,0.2518167763287345
1167,1167,0.6957777016891576,0.6218460384541539
1168,1168,0.5310965332682664,0.579886992528307
1169,1169,0.575279799115045,0.4177356440437689
1170,1170,0.6452910545525485,0.5723363469996888
1171,1171,0.5430124049369299,0.5532434895600162
1172,1172,0.4798476029253097,0.363569632785533
1173,1173,0.5536611387207461,0.6400286126530479
1174,1174,0.506693240510905,0.5543758683565261
1175,1175,0.5158712107397407,0.2781574929188291
1176,1176,0.4834083755229045,0.4169607180816151
1177,1177,0.6505161153429859,0.6698096111049975
1178,1178,0.5466891613642133,0.5475339931973406
1179,1179,0.4665655181025259,0.3473194822803643
1180,1180,0.5061333574503583,0.5495913104217383
1181,1181,0.7443285239997275,0.6456105186599804
1182,1182,0.5736829287611378,0.3976244158231701
1183,1183,0.5404114624425688,0.4908257127758658
1184,1184,0.5448655826526145,0.4582695547651038
1185,1185,0.4908665798937967,0.4314880774991125
1186,1186,0.5592969666058697,0.4661693982170042
1187,1187,0.4670496783756465,0.3808922847821617
1188,1188,0.6198271973265359,0.6648133572029846
1189,1189,0.3760072397179685,-0.1732804210161451
1190,1190,0.5093495765705398,0.2023658151833848
1191,1191,0.6138981586118921,0.4345394015124674
1192,1192,0.4220749876452376,0.3390231661528662
1193,1193,0.6752447808301425,0.658995646192277
1194,1194,0.3500778338177781,0.1450878440192672
1195,1195,0.5294694020648419,0.4649784161551581
1196,1196,0.5539361170251625,0.6009139928652845
1197,1197,0.5976096625503796,0.553154161792935
1198,1198,0.5086891927404765,0.58383074805129
1199,1199,0.574403395314877,0.6129497616065591
1200,1200,0.5545991084726066,0.4802968554852033
1201,1201,0.5669300514257016,0.4880565175097084
1202,1202,0.6320585842032895,0.6527744970723777
1203,1203,0.2724951443934472,0.2044248495361366
1204,1204,0.5947879839522998,0.576564010208855
1205,1205,0.4683196198562005,0.2230604933951703
1206,1206,0.5971572796770293,0.4628575994903606
1207,1207,0.4745929146492537,0.4207254448461817
1208,1208,0.6212018779218105,0.6156059916676047
1209,1209,0.5791813846355416,0.425084860098505
1210,1210,0.407548693733511,0.1904661398992767
1211,1211,0.5681473315818018,0.4573652126609012
1212,1212,0.5115025474069482,0.5069548430518973
