,Unnamed: 0,bgfs_rsq_train,bgfs_rsq_test
610,610,0.3251473121495921,0.2528428288689492
611,611,0.3726854456122268,0.2368463688297536
612,612,0.3553018294522468,0.292065610659758
613,613,0.3701019931101447,0.1053028067976807
614,614,0.3194986168829904,0.2697930620412636
615,615,0.2302331186001653,0.2195497966362575
616,616,0.4400458504618455,0.3690086616489392
617,617,0.3502752704225562,0.3365088578360872
618,618,0.5331322484210353,0.4571624868410295
619,619,0.4068315422673091,0.1298283036193737
620,620,0.3336323465770906,0.3023296458537811
621,621,0.4456380965471198,0.3837265585618471
622,622,0.388248572358802,0.2260547922056964
623,623,0.4358050242953272,0.2499953753440542
624,624,0.3772888145037154,0.2058716963432428
625,625,0.3836848100190583,0.1670181705941064
626,626,0.3575847577051599,-0.273510643877576
627,627,0.4279120624636366,0.1276771362019676
628,628,0.3588519691424465,0.009929018975191
629,629,0.3877487594325117,0.2378282640034271
630,630,0.494699630438755,0.1312812966439585
631,631,0.3750519703865992,0.2598088819533587
632,632,0.3529220101039679,0.3054379936567664
633,633,0.4672617066810972,0.1947601554729912
634,634,0.2740118077986633,0.280327134120036
635,635,0.3018716985528332,0.3075249991191512
636,636,0.4152158103297956,0.4108733800146532
637,637,0.54779645533911,0.4934271813668237
638,638,0.5299047023232659,0.4471849865442993
639,639,0.4715587581781532,0.4391145909313284
640,640,0.3954456417418135,0.3034831588982533
641,641,0.4706070624834328,0.2903518946406881
642,642,0.3825696134361409,0.0657621392783395
643,643,0.3273860159711811,0.1342522271776861
644,644,0.4942504812537803,0.3503941994564886
645,645,0.4727518188934632,0.4723658325887955
646,646,0.2655749642029068,0.1810726790259218
647,647,0.6302067898292624,0.5435472838904876
648,648,0.608337220413697,0.4476713346967638
649,649,0.6256169937753356,0.5798898052300119
650,650,0.580333565260253,0.554852687473369
651,651,0.572332532385517,0.5674254184235165
652,652,0.4633917456526416,0.3955449423313502
653,653,0.4262749783991434,0.382218925737066
654,654,0.5202407383692749,0.366136415630233
655,655,0.5700867867644637,0.516683048431259
656,656,0.4557678980586195,0.2960407810815343
657,657,0.5393703632923763,0.5223120216366229
658,658,0.6157906497751986,0.5294950187753125
659,659,0.6647568068611142,0.643404624420788
660,660,0.6403002936709644,0.5817753260775562
661,661,0.6386725405784679,0.5739610876392749
662,662,0.6241325599686496,0.5688301979535901
663,663,0.5947881012532092,0.6324828902503026
664,664,0.5670833560086841,0.5373876263995898
665,665,0.5126344929079955,0.5156426407970627
666,666,0.529397792147505,0.488789072265537
667,667,0.568991970232186,0.4831203630754803
668,668,0.5931122366410952,0.5716192130775416
669,669,0.5438878508208966,0.5890274925202623
670,670,0.5664786191587738,0.5669629150017151
671,671,0.6567788308916775,0.6785927537785676
672,672,0.6185937646314137,0.6038068215437082
673,673,0.6811046731147852,0.6849161259975576
674,674,0.6472042262457478,0.631686223188576
675,675,0.6199517773881719,0.6286777764095418
676,676,0.649086506333511,0.6510312630313588
677,677,0.6331703763717165,0.6651914014920178
678,678,0.6556622132980071,0.6676490498434164
679,679,0.567737300486767,0.6050806982458894
680,680,0.5401317971999623,0.6358390890046566
681,681,0.6024623056565352,0.603232850282464
682,682,0.5772727883526825,0.6087841112547544
683,683,0.6275979698426695,0.5898525207463312
684,684,0.5566161952544768,0.5762327212635898
685,685,0.5549331710473657,0.5856642596868544
686,686,0.5297919432959788,0.629198116868471
687,687,0.5215942689293599,0.6270700202123118
688,688,0.5406427943503985,0.5354514268400463
689,689,0.5426211678099313,0.6343300073958571
690,690,0.6366283163882821,0.6531437732785093
691,691,0.6258134483239205,0.6054186341708271
692,692,0.6021009418503813,0.6204379169036986
693,693,0.6741576886274447,0.682766481979799
694,694,0.5815035777742283,0.6145887144201063
695,695,0.5349736338526929,0.6068275821888258
696,696,0.5488272168864823,0.6267877418592582
697,697,0.4675108669268746,0.5852495984725684
698,698,0.5224634090402848,0.5905518989181436
699,699,0.5672411515338647,0.5765132859401705
700,700,0.5456319241671017,0.5475829306315796
701,701,0.5125164693301913,0.5173856433429419
702,702,0.5017558694864582,0.5105866004123226
703,703,0.5518975724769501,0.574833668712222
704,704,0.6767903638422259,0.6879727582893187
705,705,0.6006269346060704,0.6394878156067506
706,706,0.4904572522317013,0.5510237838741145
707,707,0.4185656471283621,0.5319050866521842
708,708,0.4560273809516756,0.5423895812718142
709,709,0.5528088831661412,0.6062641244602807
710,710,0.4302963957200306,0.5227494048649961
711,711,0.5570161232119037,0.4977232681637441
712,712,0.5469163143900995,0.5830869642340811
713,713,0.5223307442598417,0.5220452859751539
714,714,0.6466650227142536,0.6638366957997675
715,715,0.6673608877722448,0.6810408380774902
716,716,0.6525275613211999,0.6725446507236688
717,717,0.5365635476269766,0.5914054889315004
718,718,0.383284108799745,0.4961321394359027
719,719,0.4557131895969234,0.5534989261630419
720,720,0.4011311511293727,0.4811499415056367
721,721,0.4073266483027885,0.4501471724656732
722,722,0.4120487734686762,0.4020573209332407
723,723,0.506311051720496,0.5169453681018432
724,724,0.5595157622671163,0.5351565526451854
725,725,0.5079839287449446,0.5473331003628232
726,726,0.4959757220392067,0.4213935816355516
727,727,0.5797586574595841,0.5782498352789349
728,728,0.3764675377171437,0.3626811002687314
729,729,0.5976226245235456,0.5426929690114929
730,730,0.4944841744199187,0.4806798895755467
731,731,0.2432732972415346,0.2868974762477955
732,732,0.4493530153213257,0.4811691257183769
733,733,0.6279575023665146,0.6020436029341856
734,734,0.6431756259438901,0.6506217353648133
735,735,0.6026429675121482,0.6393400446053452
736,736,0.5443842627957868,0.5556500693338624
737,737,0.4816390483027891,0.5736951041988188
738,738,0.4424547818339237,0.522839045716659
739,739,0.4146423060010251,0.4623055790708271
740,740,0.4306965927729311,0.4728104105257841
741,741,0.523099105839965,0.5154853335207972
742,742,0.5505162381800373,0.4969119224331871
743,743,0.563361628089354,0.5101437326786556
744,744,0.5414959924171973,0.5633722440144464
745,745,0.5797479176437395,0.5430129639530246
746,746,0.7238911804062845,0.6680078517563284
747,747,0.5128085509262065,0.580197222640775
748,748,0.4579870674360279,0.4862770132829317
749,749,0.6709806395220977,0.6515198876981376
750,750,0.627683606946269,0.6169532754327758
751,751,0.4845170574415928,0.4886034905516322
752,752,0.4093306259821864,0.4284293836314862
753,753,0.6268345472518255,0.6555805146430786
754,754,0.5090826455982538,0.4506631721845262
755,755,0.4773816534903822,0.4721252037112546
756,756,0.3759638664003567,0.4767480364136354
757,757,0.369495111899512,0.4475890758349602
758,758,0.4642471540612531,0.3026594478084925
759,759,0.5050549133856403,0.4550338160711574
760,760,0.3572363172323466,0.4828399000357614
761,761,0.4487529595401319,0.4821694873367198
762,762,0.5036273864284764,0.4589838404681152
763,763,0.4572845045479305,0.3771480098916734
764,764,0.4400573201594483,0.463264660422348
765,765,0.5022420991064176,0.4597845148126155
766,766,0.6204001501897294,0.6570329004900702
767,767,0.4727099417757101,0.4618596245582862
768,768,0.5258671496056281,0.483589647337487
769,769,0.5443119855906657,0.4924088505472672
770,770,0.5932237166468051,0.5736377816525684
771,771,0.6143834097444265,0.6390829508921784
772,772,0.5849718637805734,0.629939896085862
773,773,0.5300256012160116,0.5773119359253134
774,774,0.7324508323230887,0.6509808653342987
775,775,0.7096788486649815,0.6883878190408939
776,776,0.6976011111893372,0.6331060800627399
777,777,0.5753833573517833,0.6106703169644494
778,778,0.6715806713515533,0.6167380513374444
779,779,0.7112125534941705,0.6736148479873454
780,780,0.6151327324664184,0.6867924284580137
781,781,0.5856510165557078,0.619453166698829
782,782,0.5843813364801698,0.5961231832704001
783,783,0.6838236448151938,0.5698526871382052
784,784,0.5720709494855267,0.6434678093530327
785,785,0.5608606386652577,0.6399962213167568
786,786,0.5740858349152165,0.4923233784978567
787,787,0.601769498950681,0.5902280397498492
788,788,0.5509737046020835,0.4650996395123093
789,789,0.5911341411541016,0.475899560615701
790,790,0.5547881474207075,0.4789222658676287
791,791,0.538974508749285,0.5047412949758714
792,792,0.6187588716339445,0.6727510505446055
793,793,0.5164984468580249,0.4769728490348134
794,794,0.5520118114120488,0.5072270613626153
795,795,0.6005575502681157,0.5434598403906015
796,796,0.6203424244632059,0.6141213066120172
797,797,0.609648130809039,0.6353676724617954
798,798,0.4100339070938471,0.3963325814254659
799,799,0.3654669641293556,0.3307674880276957
800,800,0.3987288189252558,0.3606878406415525
801,801,0.625519066776459,0.6720507751500405
802,802,0.6655235042240762,0.6833975732267814
803,803,0.5917610991586315,0.6380287347618798
804,804,0.692186704460886,0.666974617554168
805,805,0.6922156139618603,0.6424811456688774
806,806,0.7236186590905402,0.6730698443821335
807,807,0.6961425729713803,0.6403050961873451
808,808,0.6320430729684299,0.656894700025086
809,809,0.6068537105792816,0.6501242023984133
810,810,0.7226867509042483,0.6684622498695987
811,811,0.744496907313649,0.5808325184359182
812,812,0.6265148912925627,0.4923107785492088
813,813,0.6724315849070907,0.5402867260246569
814,814,0.5700350351977062,0.5255121860016289
815,815,0.6026609681489177,0.5382924194726182
816,816,0.5968369443194795,0.5617141187543029
817,817,0.6806710398671707,0.6208811396316101
818,818,0.5917268553895242,0.5509123980458277
819,819,0.6249666404460316,0.5658393495554876
820,820,0.5146400371540512,0.4951525924183562
821,821,0.4539798750875686,0.4237995686295577
822,822,0.3544434431910421,0.2736252346825678
823,823,0.7140761475060433,0.6972735865417199
824,824,0.693564687750726,0.5744585228550972
825,825,0.7065063826039512,0.7082107078495763
826,826,0.7048464547483676,0.6349550113193501
827,827,0.6981832942698243,0.5851380781431186
828,828,0.683667731313113,0.558007295763249
829,829,0.6617860313852514,0.6171323190944723
830,830,0.6374070596784613,0.5460755960649124
831,831,0.61861445657781,0.5500554024423133
832,832,0.6231359354448822,0.6257857257940576
833,833,0.6402016691666002,0.6517551610689207
834,834,0.6003873230395751,0.5954780039963035
835,835,0.4393715063454769,0.3707058875774159
836,836,0.2417998653952178,0.2728044024295745
837,837,0.6986020498517405,0.6976431486495526
838,838,0.751494607251262,0.6857389739015588
839,839,0.7565781210302909,0.6423419978476332
840,840,0.6727718296281713,0.647317992100828
841,841,0.6849066839872201,0.5775513588458503
842,842,0.6774877561963066,0.5409530940932932
843,843,0.6679248743559402,0.5496924863929483
844,844,0.7078060433762063,0.601006927163469
845,845,0.6731104254424175,0.6238128555118704
846,846,0.630749506177354,0.6220740194922785
847,847,0.620252727904246,0.6286862489047276
848,848,0.6319145364083654,0.6682009472042969
849,849,0.4483260559969926,0.4759718174626024
850,850,0.4894346477849586,0.5570923742721035
851,851,0.4669388904035978,0.3909344005516957
852,852,0.4370273103198424,0.3775615359746653
853,853,0.4673975135241087,0.4610156692742861
854,854,0.4325908437438415,0.381548407675996
855,855,0.3678954930605149,0.1241208121618315
856,856,0.3758580054385236,0.2187971169894622
857,857,0.2939464067325849,0.0842872557862774
858,858,0.2133833312453811,0.103166952963399
859,859,0.6318204486258102,0.5498321191430332
860,860,0.7019967722421401,0.6250098820000647
861,861,0.7406894964099355,0.670326955315118
862,862,0.6857455708190432,0.4898841705086109
863,863,0.6590034704264711,0.4989409972795108
864,864,0.6625470534046178,0.533278090329206
865,865,0.6470228592169955,0.5945344927940742
866,866,0.4881164784478042,0.5309872548814485
867,867,0.5408694080841366,0.5310688074867242
868,868,0.51341029584882,0.5458822870727063
869,869,0.5497168815499549,0.4832832917883147
870,870,0.5192815973053053,0.5189075166683965
871,871,0.4898683830218522,0.3775525638951776
872,872,0.5221281877889119,0.4343399282741556
873,873,0.3727184538114074,0.2975439699098456
874,874,0.4474243858590996,0.2618946128525761
875,875,0.4974332137874927,0.3907908985665814
876,876,0.4719678359009776,0.1660337537769188
877,877,0.5021207205415426,0.3534836844083543
878,878,0.3088921056539137,0.1767448766863179
879,879,0.3515312768221723,-0.0029954384998558
880,880,0.2480396980401368,0.0993707406008519
881,881,0.1949773722593164,-0.0001527512656516
882,882,0.2141747119984874,0.0039789654639187
883,883,0.1606619738525641,-0.207357344058382
884,884,0.2778622370235258,0.0009187063161353
885,885,0.6056485849956449,0.4655071836357513
886,886,0.6379818491776845,0.4593593017445655
887,887,0.6539636673944643,0.6092244089134595
888,888,0.6731892630558638,0.6168868543389052
889,889,0.7144739513613474,0.6338368486463777
890,890,0.6859717463306513,0.5552066780997789
891,891,0.6867760594402992,0.5831102843073785
892,892,0.6633364736724501,0.6022354363100331
893,893,0.6885949314706072,0.5578364303722095
894,894,0.6754062143524,0.5651266538848267
895,895,0.4702024057282933,0.5039606228794924
896,896,0.4554244319539143,0.4995259734157055
897,897,0.480042138987958,0.5266662146112671
898,898,0.5138775253038231,0.5058910603550695
899,899,0.4855330860955068,0.5104629337063307
900,900,0.5596870464258779,0.4610646834557999
901,901,0.4960028841612494,0.4401377261117059
902,902,0.4670250177535506,0.4617228366519049
903,903,0.4659433046630505,0.4807190392282272
904,904,0.3273412484246374,0.420981943893248
905,905,0.402914602534676,0.4053606279699229
906,906,0.3982552981341961,0.383229355425885
907,907,0.3593360984404168,0.1252076493229988
908,908,0.2408034981320239,0.0365067862384829
909,909,0.3535857355026397,0.0565459064214998
910,910,0.2761425765406055,-0.0552038551037159
911,911,0.3603166719736156,0.2269418933959791
912,912,0.4598072588391051,0.2882546692487491
913,913,0.5999360752410072,0.477493369189822
914,914,0.5935069641987996,0.4796191747415894
915,915,0.5933478574929465,0.4500273664991014
916,916,0.5923038539149474,0.4404703986473353
917,917,0.6186341830616255,0.449498011895639
918,918,0.5903598649360092,0.4569487674369414
919,919,0.4918210648381662,0.4991958311832383
920,920,0.5102946407142146,0.5036602366148801
921,921,0.5169538154728133,0.5548934946327861
922,922,0.4700231083188909,0.3492108517171397
923,923,0.4981579615767704,0.3097805726730761
924,924,0.3324181348492343,0.3847518982267593
925,925,0.4494405259743854,0.3814798208861938
926,926,0.3299403989070216,0.4299555358724816
927,927,0.3104957739106716,0.3928229827949193
928,928,0.2890419933168535,0.0445291529547717
929,929,0.4181277592235265,0.3259299136615611
930,930,0.6099883547951153,0.4483055126615245
931,931,0.445778382292762,0.3565479640131391
932,932,0.4060303650360043,0.1154164386460709
933,933,0.354858080704439,-0.0256188521459326
934,934,0.547317117616021,0.3765305304540298
935,935,0.5548788143813224,0.3878674250569377
936,936,0.5481003926361905,0.4061592814615898
937,937,0.605030476532521,0.4488098848341065
938,938,0.635486792002515,0.6305664077712537
939,939,0.516881947410514,0.5172901361520328
940,940,0.5247883993773232,0.5003067602353455
941,941,0.4919306115323854,0.5160356416252688
942,942,0.5047300359533078,0.5122065424634519
943,943,0.5090800992986879,0.4839898703186058
944,944,0.5631764714320432,0.531512766319863
945,945,0.597176212735083,0.4509143695638771
946,946,0.551494738338508,0.3501887580352126
947,947,0.5444218414591049,0.4283853460195018
948,948,0.546254155256191,0.4134658083173587
949,949,0.3986383943989706,0.3478700365130431
950,950,0.4963207947723747,0.4434885061527466
951,951,0.5163887137190943,0.4233065835470224
952,952,0.4638360911194903,0.2939439021860329
953,953,0.5166924534717574,0.3829511288977326
954,954,0.5513894075960706,0.4637721475371058
955,955,0.5722199461390867,0.4460058411534916
956,956,0.5942535980767241,0.4545243816174973
957,957,0.500925047477327,0.4657220267010873
958,958,0.5352922251697878,0.4499994445725156
959,959,0.556388272811964,0.4604412774937002
960,960,0.5673242382855221,0.4632806116156772
961,961,0.5643668436290958,0.4412932529234968
962,962,0.5060808011336879,0.4396149172574338
963,963,0.5245935104850278,0.4515735636323673
964,964,0.5109377847382301,0.4271519497619715
965,965,0.5169604253977128,0.449828549873286
966,966,0.5569091154156953,0.4325747631238377
967,967,0.540060076578385,0.4275297104105021
968,968,0.5008403738830344,0.410684706625834
969,969,0.5060709830509558,0.4987651849260939
970,970,0.4942559117617019,0.4598985356385915
971,971,0.5059811946557999,0.3935461893120433
972,972,0.5117392804471771,0.4046649869293
973,973,0.5733598771472235,0.460147758020579
974,974,0.6098780202682692,0.4082396257269971
975,975,0.5641009357736844,0.4610207926681765
976,976,0.5572259464484646,0.4479544942556666
977,977,0.5294102819301967,0.4662808193246363
978,978,0.5146506064952465,0.4063971389098354
979,979,0.5106770513559664,0.4493479580311307
980,980,0.458804790774642,0.2185506036118584
981,981,0.5413105890076108,0.4068547237684973
982,982,0.4995930875185944,0.3917301841967187
983,983,0.5221485068827911,0.4079690014229045
984,984,0.5261586522202619,0.4473652927132588
985,985,0.5027737913167362,0.4402593927368142
986,986,0.5104466273368586,0.4620724598851935
987,987,0.5109839414031198,0.4361202084380766
988,988,0.5110706360995847,0.4438296548836199
989,989,0.4998816820861629,0.4061467336439275
990,990,0.5151754139730571,0.4660179962304791
991,991,0.4865131757417462,0.1950226438730258
992,992,0.4696647733705154,0.3967898993830155
993,993,0.4910653137767123,0.3563892164775331
994,994,0.4909074086167484,0.3609332146896747
995,995,0.5286375423700311,0.4553403598466784
996,996,0.4934034516435349,0.3921769615904322
997,997,0.5400374692737335,0.4492912787408424
998,998,0.486267543690827,0.4031711507193437
999,999,0.5340015133209366,0.4252866420699727
1000,1000,0.5505950329822009,0.3956889685140728
1001,1001,0.4930604428136853,0.4137663544942452
1002,1002,0.5072604413737338,0.4540432609173568
1003,1003,0.5305253290082819,0.472234572276175
1004,1004,0.5797796935211839,0.2813258305119869
1005,1005,0.5312663505492667,0.4887559581769058
1006,1006,0.6140611982365475,0.4390676563116116
1007,1007,0.4566086551179124,0.3770232355640461
1008,1008,0.4261812063091862,0.4111766869289127
1009,1009,0.581022327659219,0.489824561941818
1010,1010,0.5241862209984507,0.3863238784741198
1011,1011,0.5058627891120728,0.3802864128712443
1012,1012,0.5204162840850769,0.3953354829725467
1013,1013,0.5031984355904136,0.4078575212566329
1014,1014,0.4641800164980578,0.3687152072524324
1015,1015,0.5053543261787761,0.4348612895323009
1016,1016,0.513884175548738,0.4258179207237622
1017,1017,0.5115256509065744,0.472340556863322
1018,1018,0.5167464949183835,0.4604806073743124
1019,1019,0.4812615992586759,0.3911133027552136
1020,1020,0.4738185002091702,0.4265798942822472
1021,1021,0.4710849891897593,0.484782323332954
1022,1022,0.5013761981608775,0.4579374243625109
1023,1023,0.5108172354884248,0.4282336879964803
1024,1024,0.5445049951865206,0.476528368717151
1025,1025,0.5168223652901311,0.4194762769457838
1026,1026,0.5886136395527579,0.4165309573244202
1027,1027,0.5732123311198486,0.5580002637374899
1028,1028,0.6456072774464198,0.5630400051472146
1029,1029,0.6300453415895139,0.5468143854551021
1030,1030,0.4951781517081466,0.4101556357200766
1031,1031,0.5209695104402671,0.449942614652657
1032,1032,0.5242540927260122,0.4386120324240846
1033,1033,0.4993065388496029,0.4265330231322082
1034,1034,0.5188618342508717,0.428935035798747
1035,1035,0.5262622784780874,0.3931513007022612
1036,1036,0.5346930003477032,0.4251583865431363
1037,1037,0.5428785237855188,0.451485983697652
1038,1038,0.5427928821877507,0.4262548058178655
1039,1039,0.5061954479364797,0.4964633224614191
1040,1040,0.5089366097378287,0.4788258244063054
1041,1041,0.4712660988443221,0.4405804313228071
1042,1042,0.4752188835719291,0.4157010394008353
1043,1043,0.4728120314789854,0.3887718496786989
1044,1044,0.4557849411971778,0.384277984684654
1045,1045,0.4102730505744835,0.3963810917712873
1046,1046,0.59264250173791,0.4886390094605671
1047,1047,0.6099236027812536,0.5252486044283788
1048,1048,0.6348770372770369,0.5529248448534807
1049,1049,0.5966718222828835,0.5353651512655615
1050,1050,0.5905257879334548,0.5269525051878687
1051,1051,0.5070929147008711,0.4766628073754033
1052,1052,0.5166761445236938,0.4342205376579369
1053,1053,0.5343453517012238,0.4550889516756934
1054,1054,0.4794223125010076,0.4554627355800213
1055,1055,0.5323164326827585,0.4755160163836976
1056,1056,0.5254713923145644,0.4851677654223617
1057,1057,0.4881820745337466,0.50139324252286
1058,1058,0.4745087022888969,0.4572294898438831
1059,1059,0.4640717154711358,0.4218251581015586
1060,1060,0.4559646466876331,0.4547855520675514
1061,1061,0.4548585379553824,0.4184002541613675
1062,1062,0.4071670411559865,0.4107244743129346
1063,1063,0.3315649773205731,0.3207123244431679
1064,1064,0.4974281608872258,0.3725379647214502
1065,1065,0.620079223746199,0.488310466663483
1066,1066,0.5214936011391779,0.5207837160158936
1067,1067,0.5891714377903048,0.4326329617150644
1068,1068,0.5332381085430472,0.4708491021755955
1069,1069,0.5119727592789334,0.50056104675094
1070,1070,0.5076132940152027,0.518146355041976
1071,1071,0.5251822339858816,0.498791499886085
1072,1072,0.4912754249701734,0.5149855309903955
1073,1073,0.5216375053704644,0.5291878628194864
1074,1074,0.5078974598684781,0.5034493639310487
1075,1075,0.4950273395851663,0.4697106416867104
1076,1076,0.4839490499491696,0.5126722535811092
1077,1077,0.4804381171801304,0.4822213139343975
1078,1078,0.4423703529385947,0.4543089861172421
1079,1079,0.4412466381927662,0.4803509577656161
1080,1080,0.4739257100238691,0.4670792109618731
1081,1081,0.4241949929240568,0.3383499722495438
1082,1082,0.2504330338714103,0.1980269436411755
1083,1083,0.4079239965683201,0.2964821632357616
1084,1084,0.4901797929924035,0.4755608396081658
1085,1085,0.5650651894164503,0.5252633585764035
1086,1086,0.5098593699246637,0.5069012513858987
1087,1087,0.4874322936671078,0.5022068358933731
1088,1088,0.444099912392499,0.4806306326635863
1089,1089,0.4794588983364248,0.4551972969971821
1090,1090,0.4413616551405519,0.4770167045484221
1091,1091,0.4585165767971753,0.5100024239742189
1092,1092,0.4704849492712648,0.4922346843251122
1093,1093,0.5000982088986037,0.5053588809505399
1094,1094,0.518235506889795,0.4826798489228954
1095,1095,0.4438547880162005,0.3952928418968613
1096,1096,0.4320941548573282,0.4383925295309371
1097,1097,0.4541749926634367,0.4469841120760657
1098,1098,0.4419934266427247,0.4205560769276176
1099,1099,0.3912543765737307,0.1869302129181509
1100,1100,0.4072533355038294,0.3807786853209965
1101,1101,0.482445349070197,0.465990455671845
1102,1102,0.4561767324514996,0.4669189123951853
1103,1103,0.4701973037381233,0.4712022836383693
1104,1104,0.46913775473259,0.5181422809785088
1105,1105,0.466497238792766,0.5167751414143118
1106,1106,0.4767919679842441,0.4716853651042714
1107,1107,0.4885476267220614,0.4707684720758042
1108,1108,0.4917383878995275,0.4590650588796485
1109,1109,0.4829903461984304,0.4447237453645092
1110,1110,0.4013555598351402,0.313456225907983
1111,1111,0.43209308559979,0.316498430784171
1112,1112,0.4314881007036949,0.3565922221251196
1113,1113,0.4043053699569791,0.2421465013640152
1114,1114,0.4927865525827225,0.2082974463812907
1115,1115,0.3389798263800202,0.3097176443537812
1116,1116,0.4593416150619743,0.4550523963843861
1117,1117,0.5080287948908859,0.4183273482884289
1118,1118,0.6064163660898957,0.6820298793676387
1119,1119,0.5598995532866988,0.4331664017032316
1120,1120,0.511280879582227,0.3000555962304791
1121,1121,0.4890239688671817,0.4748892376952601
1122,1122,0.4681065848539836,0.500180872845154
1123,1123,0.6995316938530705,0.5972118502071841
1124,1124,0.5599621551905989,0.4079431396337487
1125,1125,0.5176752800821975,0.544940495764771
1126,1126,0.7143429227449511,0.6508979887375396
1127,1127,0.70233423583357,0.6344952590400031
1128,1128,0.4036747289054622,0.2631526731379205
1129,1129,0.5075183813999233,0.598888343822625
1130,1130,0.5174916160509808,0.4133030055414393
1131,1131,0.3068614106871896,0.2895543474000231
1132,1132,0.510902123310405,0.5360038342516624
1133,1133,0.5645448645924145,0.5350309740696872
1134,1134,0.5488682145926029,0.3179793157920548
1135,1135,0.6129570726701532,0.6630002262537943
1136,1136,0.637595026766792,0.685236820288851
1137,1137,0.6367449100994632,0.6051477905387477
1138,1138,0.4884572516706271,0.4357157573383509
1139,1139,0.3927527599372995,0.112280842400999
1140,1140,0.4354851778638662,0.4522882038918233
1141,1141,0.3579612656496888,0.3078212945519928
1142,1142,0.5151197919842343,0.4429435094762312
1143,1143,0.5761842669652961,0.5433150784404472
1144,1144,0.5328589538374415,0.2573568979070423
1145,1145,0.2420162913163887,0.0669823299548683
1146,1146,0.6651200255912474,0.6352748485440818
1147,1147,0.5210276495920719,0.5593946308376339
1148,1148,0.6101372287065369,0.4151927163173931
1149,1149,0.5131494944948504,0.3849142566602921
1150,1150,0.5074369472284823,0.371955861360065
1151,1151,0.3154853145938018,0.1204340628808753
1152,1152,0.5390060350111812,0.5586980998661402
1153,1153,0.5481450539237258,0.4126383141765232
1154,1154,0.525361467946106,0.5184905202158092
1155,1155,0.4129341323617533,0.4438747080476602
1156,1156,0.6104922978685268,0.5570925076067725
1157,1157,0.5215085103893924,0.4686376359391897
1158,1158,0.4929987980610633,0.4198471747153476
1159,1159,0.5415817507039201,0.4958246384091954
1160,1160,0.5704398078657871,0.5135248569080186
1161,1161,0.4549507042870951,0.4868291906193157
1162,1162,0.396962803931519,0.2526067287959155
1163,1163,0.5408166639674781,0.4963574773044633
1164,1164,0.4553807371218422,0.4272187430974894
1165,1165,0.5959075323047051,0.6575684034869054
1166,1166,0.6001050583138301,0.3065442636819978
1167,1167,0.6496012916649111,0.5695323920708377
1168,1168,0.5088635877400918,0.5563156395061557
1169,1169,0.4966882660817164,0.3833499201043727
1170,1170,0.6198053415366325,0.5368315867555755
1171,1171,0.5221704278820846,0.482304593709583
1172,1172,0.4165734332441362,0.2601051405958436
1173,1173,0.5331257595510983,0.6122435652181941
1174,1174,0.4963595973327352,0.5122580394139227
1175,1175,0.4239842768240773,0.146991583189131
1176,1176,0.4320509341864369,0.403951899695764
1177,1177,0.5447659055875052,0.6062943734140739
1178,1178,0.5165187733746548,0.4987318560745054
1179,1179,0.3772902739968582,0.2082498808030994
1180,1180,0.4509645041427349,0.551052511562899
1181,1181,0.7248323490506349,0.6507579126813257
1182,1182,0.551259429661822,0.40089205037214
1183,1183,0.5121877546900182,0.4715758705196549
1184,1184,0.4800717108953108,0.4611373148224332
1185,1185,0.4767670385093284,0.4373071550966219
1186,1186,0.5344437274337855,0.4320035930946813
1187,1187,0.3745488463259205,0.3090607033397889
1188,1188,0.5894678925908735,0.6348900238929447
1189,1189,0.3743293151445757,-0.1549252104623804
1190,1190,0.4237370376040725,0.2087335417994991
1191,1191,0.5806916767946203,0.4387492848825609
1192,1192,0.4142080962949457,0.3421883499610458
1193,1193,0.6519122397093602,0.6593697159358142
1194,1194,0.3382254960261693,0.1561915782704015
1195,1195,0.5049663093709729,0.4419634850668825
1196,1196,0.5385334433089639,0.5809635569299741
1197,1197,0.5632499543881825,0.5298505907497927
1198,1198,0.4456479171476035,0.5814743020073432
1199,1199,0.5446634378952246,0.5888816987938292
1200,1200,0.5270805534590232,0.4561829950250231
1201,1201,0.5476858351257514,0.4716723431904476
1202,1202,0.6071767743165382,0.6198773617549556
1203,1203,0.2621195510783776,0.1768868353024721
1204,1204,0.5750918380172545,0.5745472057404195
1205,1205,0.4024805005817811,0.1300476466313758
1206,1206,0.5375995218883174,0.3924632053930924
1207,1207,0.4160674143141109,0.3404177165054753
1208,1208,0.5901510117046699,0.6124351320417045
1209,1209,0.4903905058920199,0.3874554966313719
1210,1210,0.4029181363067439,0.2036397030252754
1211,1211,0.5315053135645237,0.4546160960575484
1212,1212,0.5000586122118216,0.4756471352528912
